seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
0,204800,0,0,0.0,0.856587827205658,0.6487939953804016,0.20779383182525635,0.7526909112930298,0.4654223620891571
0,204800,0,1,0.0,0.8567305207252502,0.6489976048469543,0.2077329158782959,0.7528640627861023,0.4657106101512909
0,204800,0,2,0.0,0.8564934134483337,0.6486592292785645,0.2078341841697693,0.7525763511657715,0.4652320444583893
0,204800,0,3,0.0,0.8563671112060547,0.648479163646698,0.2078879475593567,0.7524231672286987,0.46497786045074463
0,204800,0,4,0.0,0.856368899345398,0.6484817862510681,0.20788711309432983,0.7524253129959106,0.46498146653175354
0,204800,0,5,0.0,0.8563487529754639,0.6484529972076416,0.20789575576782227,0.7524008750915527,0.46494102478027344
0,204800,0,6,0.0,0.8565542697906494,0.6487460136413574,0.207808256149292,0.7526501417160034,0.4653546214103699
0,204800,0,7,0.0,0.8563114404678345,0.6484000086784363,0.2079114317893982,0.752355694770813,0.46486619114875793
0,204800,0,8,0.0,0.8565604090690613,0.6487547755241394,0.20780563354492188,0.7526575922966003,0.46536707878112793
0,204800,0,9,0.0,0.8568589687347412,0.6491810083389282,0.207677960395813,0.7530199885368347,0.4659706950187683
0,204800,0,10,0.0,0.8568684458732605,0.6491945385932922,0.20767390727996826,0.7530314922332764,0.4659898579120636
0,204800,0,11,0.0,0.8569272756576538,0.6492786407470703,0.2076486349105835,0.7531029582023621,0.4661093056201935
0,204800,0,12,0.0,0.8572039008140564,0.6496743559837341,0.20752954483032227,0.7534391283988953,0.46667221188545227
0,204800,0,13,0.0,0.8572099804878235,0.6496830582618713,0.20752692222595215,0.7534465193748474,0.46668460965156555
0,204800,0,14,0.0,0.8570294380187988,0.6494247317314148,0.20760470628738403,0.7532271146774292,0.4663167893886566
0,204800,0,15,0.0,0.8571843504905701,0.6496464610099792,0.20753788948059082,0.7534154057502747,0.4666324257850647
0,204800,0,16,0.0,0.8571252226829529,0.6495617032051086,0.20756351947784424,0.7533434629440308,0.4665117859840393
0,204800,0,17,0.0,0.8571234345436096,0.6495593190193176,0.207564115524292,0.7533413767814636,0.46650826930999756
0,204800,0,18,0.0,0.8572898507118225,0.6497976183891296,0.20749223232269287,0.7535437345504761,0.46684786677360535
0,204800,0,19,0.0,0.8571149706840515,0.6495470404624939,0.20756793022155762,0.7533310055732727,0.46649089455604553
0,204800,0,20,0.0,0.856891930103302,0.6492280960083008,0.20766383409500122,0.753059983253479,0.4660376310348511
0,204800,0,21,0.0,0.8567711114883423,0.649055540561676,0.20771557092666626,0.7529133558273315,0.46579277515411377
0,204800,0,22,0.0,0.8570204377174377,0.6494119167327881,0.20760852098464966,0.7532161474227905,0.46629858016967773
0,204800,0,23,0.0,0.8571798205375671,0.649639904499054,0.20753991603851318,0.7534098625183105,0.46662312746047974
0,204800,0,24,9.0,0.7986419200897217,-0.7463256120681763,1.544967532157898,0.026158154010772705,0.9183781743049622
0,204800,0,25,-12.26540356874466,-0.561430811882019,0.965865969657898,-1.527296781539917,0.20221757888793945,0.056837379932403564
0,204800,0,26,-2.5682701660836607,0.22646838426589966,0.9756944179534912,-0.7492260336875916,0.601081371307373,0.13570809364318848
0,204800,0,27,-2.219735117883772,0.32416749000549316,0.9685955047607422,-0.644428014755249,0.6463814973831177,0.17159104347229004
0,204800,0,28,-1.838848452774009,0.4795171022415161,0.9658592939376831,-0.486342191696167,0.7226881980895996,0.14741429686546326
0,204800,0,29,-1.5677759010661834,0.5633661150932312,0.9565591216087341,-0.39319300651550293,0.7599626183509827,0.16604164242744446
0,204800,0,30,-1.3074598154949877,0.6183434724807739,0.93733811378479,-0.3189946413040161,0.777840793132782,0.14908242225646973
0,204800,0,31,-1.112540539197998,0.6767690777778625,0.9206408858299255,-0.243871808052063,0.798704981803894,0.27909618616104126
0,204800,0,32,-0.8020347177582883,0.7498148679733276,0.8910199999809265,-0.14120513200759888,0.8204174041748047,0.24617788195610046
0,204800,0,33,-0.6045915096852941,0.7872568368911743,0.8531809449195862,-0.06592410802841187,0.8202189207077026,0.32523590326309204
0,204800,0,34,-0.407956643927601,0.8150835633277893,0.8025120496749878,0.012571513652801514,0.8087978363037109,0.37697699666023254
0,204800,0,35,-0.2541663735321861,0.8332448601722717,0.7575153708457947,0.07572948932647705,0.7953801155090332,0.388236939907074
0,204800,0,36,-0.15548959844477184,0.8428670763969421,0.7153588533401489,0.1275082230567932,0.7791129350662231,0.43351420760154724
0,204800,0,37,-0.0880826483847038,0.849134624004364,0.687209963798523,0.16192466020584106,0.7681722640991211,0.44999635219573975
0,204800,0,38,-0.04844577791984712,0.8525379300117493,0.6712237000465393,0.18131422996520996,0.7618808150291443,0.4526840150356293
0,204800,0,39,-0.02651514865956629,0.8543825745582581,0.6607134342193604,0.1936691403388977,0.7575479745864868,0.4603356719017029
0,204800,0,40,-0.014309279885791304,0.8553004860877991,0.6553273797035217,0.19997310638427734,0.7553139328956604,0.46158888936042786
0,204800,0,41,-0.007704275275761386,0.8560292720794678,0.6523488163948059,0.20368045568466187,0.7541890144348145,0.46427130699157715
0,204800,0,42,-0.004127401324060753,0.8561590909957886,0.6506265997886658,0.2055324912071228,0.7533928155899048,0.4640984535217285
0,204800,0,43,-0.002211880752500623,0.8561753630638123,0.6495119333267212,0.20666342973709106,0.7528436183929443,0.4643654227256775
0,204800,0,44,-0.0011847598118468815,0.8561346530914307,0.6488473415374756,0.20728731155395508,0.7524909973144531,0.4643925130367279
0,204800,0,45,-0.0006345662254783873,0.8564354181289673,0.6489347219467163,0.20750069618225098,0.7526850700378418,0.46511638164520264
0,204800,0,46,-0.000339419078769626,0.8565502762794495,0.6489356160163879,0.20761466026306152,0.7527429461479187,0.4653317332267761
0,204800,0,47,-0.00018147661055552028,0.8567276000976562,0.6490968465805054,0.20763075351715088,0.7529122233390808,0.4657004773616791
0,204800,0,48,-8.00009696286639,-0.44673314690589905,0.9801899790763855,-1.426923155784607,0.26672840118408203,0.04902017116546631
0,204800,0,49,2.392069159593647,0.8760152459144592,-0.5586722493171692,1.4346874952316284,0.15867149829864502,0.8671517372131348
0,204800,0,50,-10.682217767681948,-0.4935081899166107,0.9795010089874268,-1.4730092287063599,0.24299640953540802,0.018802940845489502
0,204800,0,51,-2.4813606588975876,0.1692061722278595,0.9569926261901855,-0.7877864837646484,0.5630993843078613,0.21777862310409546
0,204800,0,52,-10.9409733511782,-0.5487268567085266,0.9587838649749756,-1.5075106620788574,0.2050285041332245,0.07698887586593628
0,204800,0,53,1.9013598880081748,0.8846721053123474,-0.42436909675598145,1.3090412616729736,0.23015150427818298,0.821496844291687
0,204800,0,54,-6.660601259853336,-0.36697083711624146,0.9841592311859131,-1.3511300086975098,0.3085941970348358,0.03033122420310974
0,204800,0,55,2.5414229302867906,0.8698481321334839,-0.5430904626846313,1.4129385948181152,0.16337883472442627,0.8053776025772095
0,204800,0,56,-8.505382176442332,-0.4622785747051239,0.9795461297035217,-1.4418246746063232,0.2586337924003601,0.04693806171417236
0,204800,0,57,6.89384397705814,0.8027550578117371,-0.7626030445098877,1.5653581619262695,0.020076006650924683,0.9174114465713501
0,204800,0,58,-10.430647398371956,-0.4859783351421356,0.9802786111831665,-1.4662569761276245,0.24715013802051544,0.01892799139022827
0,204800,0,59,1.7667838057789353,0.8858962059020996,-0.3638254404067993,1.249721646308899,0.26103538274765015,0.7789734601974487
0,204800,0,60,-11.6094938888295,-0.5416616201400757,0.9235979318618774,-1.4652595520019531,0.19096815586090088,0.11429494619369507
0,204800,0,61,-1.2825874094697003,0.6415513157844543,0.9400343298912048,-0.2984830141067505,0.7907928228378296,0.21340256929397583
0,204800,0,62,-1.0088799609447616,0.7102928161621094,0.9173829555511475,-0.20709013938903809,0.8138378858566284,0.2363758385181427
0,204800,0,63,-0.7704051142122925,0.7537848949432373,0.8770372271537781,-0.12325233221054077,0.8154110908508301,0.33598726987838745
0,204800,0,64,-0.5115588031877571,0.8014222979545593,0.8299453258514404,-0.028523027896881104,0.8156838417053223,0.35967040061950684
